PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
13801;13800;11.0;6.0
13802;13801;11.0;6.0
13803;13802;11.0;6.0
13804;13803;11.0;6.0
13805;13804;11.0;6.0
13806;13805;11.0;6.0
13807;13806;11.0;6.0
13808;13807;11.0;6.0
13809;13808;11.0;6.0
13810;13809;11.0;6.0
13811;13810;11.0;6.0
13812;13811;11.0;6.0
13813;13812;11.0;6.0
13814;13813;11.0;6.0
13815;13814;11.0;6.0
13816;13815;11.0;6.0
13817;13816;11.0;6.0
13818;13817;11.0;6.0
13819;13818;11.0;6.0
13820;13819;11.0;6.0
13821;13820;11.0;6.0
13822;13821;11.0;6.0
13823;13822;11.0;6.0
13824;13823;11.0;6.0
13825;13824;11.0;6.0
13826;13825;11.0;6.0
13827;13826;11.0;6.0
13828;13827;11.0;6.0
13829;13828;11.0;6.0
13830;13829;11.0;6.0
13831;13830;11.0;6.0
13832;13831;11.0;6.0
13833;13832;11.0;6.0
13834;13833;11.0;6.0
13835;13834;11.0;6.0
13836;13835;11.0;6.0
13837;13836;11.0;6.0
13838;13837;11.0;6.0
13839;13838;11.0;6.0
13840;13839;11.0;6.0
13841;13840;11.0;6.0
13842;13841;11.0;6.0
13843;13842;11.0;6.0
13844;13843;11.0;6.0
13845;13844;11.0;6.0
13846;13845;11.0;6.0
13847;13846;11.0;6.0
13848;13847;11.0;6.0
13849;13848;11.0;6.0
13850;13849;11.0;6.0
13851;13850;11.0;6.0
13852;13851;11.0;6.0
13853;13852;11.0;6.0
13854;13853;11.0;6.0
13855;13854;11.0;6.0
13856;13855;11.0;6.0
13857;13856;11.0;6.0
13858;13857;11.0;6.0
13859;13858;11.0;6.0
13860;13859;11.0;6.0
13861;13860;11.0;6.0
13862;13861;11.0;6.0
13863;13862;11.0;6.0
13864;13863;11.0;6.0
13865;13864;11.0;6.0
13866;13865;11.0;6.0
13867;13866;11.0;6.0
13868;13867;11.0;6.0
13869;13868;11.0;6.0
13870;13869;11.0;6.0
13871;13870;11.0;6.0
13872;13871;11.0;6.0
13873;13872;11.0;6.0
13874;13873;11.0;6.0
13875;13874;11.0;6.0
13876;13875;11.0;6.0
13877;13876;11.0;6.0
13878;13877;11.0;6.0
13879;13878;11.0;6.0
13880;13879;11.0;6.0
13881;13880;11.0;6.0
13882;13881;11.0;6.0
13883;13882;11.0;6.0
13884;13883;11.0;6.0
13885;13884;11.0;6.0
13886;13885;11.0;6.0
13887;13886;11.0;6.0
13888;13887;11.0;6.0
13889;13888;11.0;6.0
13890;13889;11.0;6.0
13891;13890;11.0;6.0
13892;13891;11.0;6.0
13893;13892;11.0;6.0
13894;13893;11.0;6.0
13895;13894;11.0;6.0
13896;13895;11.0;6.0
13897;13896;11.0;6.0
13898;13897;11.0;6.0
13899;13898;11.0;6.0
13900;13899;11.0;6.0
13901;13900;11.0;6.0
13902;13901;11.0;6.0
13903;13902;11.0;6.0
13904;13903;11.0;6.0
13905;13904;11.0;6.0
13906;13905;11.0;6.0
13907;13906;11.0;6.0
13908;13907;11.0;6.0
13909;13908;11.0;6.0
13910;13909;11.0;6.0
13911;13910;11.0;6.0
13912;13911;11.0;6.0
13913;13912;11.0;6.0
13914;13913;11.0;6.0
13915;13914;11.0;6.0
13916;13915;11.0;6.0
13917;13916;11.0;6.0
13918;13917;11.0;6.0
13919;13918;11.0;6.0
13920;13919;11.0;6.0
13921;13920;11.0;6.0
13922;13921;11.0;6.0
13923;13922;9.0;5.0
13924;13923;9.0;5.0
13925;13924;9.0;5.0
13926;13925;9.0;5.0
13927;13926;9.0;5.0
13928;13927;9.0;5.0
13929;13928;9.0;5.0
13930;13929;9.0;5.0
13931;13930;9.0;5.0
13932;13931;9.0;5.0
13933;13932;9.0;5.0
13934;13933;9.0;5.0
13935;13934;9.0;5.0
13936;13935;9.0;5.0
13937;13936;9.0;5.0
13938;13937;9.0;5.0
13939;13938;9.0;5.0
13940;13939;9.0;5.0
13941;13940;9.0;5.0
13942;13941;9.0;5.0
13943;13942;9.0;5.0
13944;13943;9.0;5.0
13945;13944;9.0;5.0
13946;13945;9.0;5.0
13947;13946;9.0;5.0
13948;13947;9.0;5.0
13949;13948;9.0;5.0
13950;13949;9.0;5.0
13951;13950;9.0;5.0
13952;13951;9.0;5.0
13953;13952;9.0;5.0
13954;13953;9.0;5.0
13955;13954;9.0;5.0
13956;13955;9.0;5.0
13957;13956;9.0;5.0
13958;13957;9.0;5.0
13959;13958;9.0;5.0
13960;13959;9.0;5.0
13961;13960;9.0;5.0
13962;13961;9.0;5.0
13963;13962;9.0;5.0
13964;13963;9.0;5.0
13965;13964;9.0;5.0
13966;13965;9.0;5.0
13967;13966;9.0;5.0
13968;13967;9.0;5.0
13969;13968;9.0;5.0
13970;13969;9.0;5.0
13971;13970;9.0;5.0
13972;13971;9.0;5.0
13973;13972;9.0;5.0
13974;13973;9.0;5.0
13975;13974;9.0;5.0
13976;13975;9.0;5.0
13977;13976;9.0;5.0
13978;13977;9.0;5.0
13979;13978;9.0;5.0
13980;13979;9.0;5.0
13981;13980;9.0;5.0
13982;13981;9.0;5.0
13983;13982;9.0;5.0
13984;13983;9.0;5.0
13985;13984;9.0;5.0
13986;13985;9.0;5.0
13987;13986;9.0;5.0
13988;13987;9.0;5.0
13989;13988;9.0;5.0
13990;13989;9.0;5.0
13991;13990;9.0;5.0
13992;13991;9.0;5.0
13993;13992;9.0;5.0
13994;13993;9.0;5.0
13995;13994;9.0;5.0
13996;13995;9.0;5.0
13997;13996;9.0;5.0
13998;13997;9.0;5.0
13999;13998;9.0;5.0
14000;13999;9.0;5.0
14001;14000;9.0;5.0
14002;14001;9.0;5.0
14003;14002;9.0;5.0
14004;14003;9.0;5.0
14005;14004;9.0;5.0
14006;14005;9.0;5.0
14007;14006;9.0;5.0
14008;14007;9.0;5.0
14009;14008;9.0;5.0
14010;14009;9.0;5.0
14011;14010;9.0;5.0
14012;14011;9.0;5.0
14013;14012;9.0;5.0
14014;14013;9.0;5.0
14015;14014;9.0;5.0
14016;14015;9.0;5.0
14017;14016;9.0;5.0
14018;14017;9.0;5.0
14019;14018;9.0;5.0
14020;14019;9.0;5.0
14021;14020;9.0;5.0
14022;14021;9.0;5.0
14023;14022;9.0;5.0
14024;14023;9.0;5.0
14025;14024;9.0;5.0
14026;14025;9.0;5.0
14027;14026;9.0;5.0
14028;14027;9.0;5.0
14029;14028;9.0;5.0
14030;14029;9.0;5.0
14031;14030;9.0;5.0
14032;14031;9.0;5.0
14033;14032;9.0;5.0
14034;14033;9.0;5.0
14035;14034;9.0;5.0
14036;14035;9.0;5.0
14037;14036;9.0;5.0
14038;14037;9.0;5.0
14039;14038;9.0;5.0
14040;14039;9.0;5.0
14041;14040;9.0;5.0
14042;14041;9.0;5.0
14043;14042;9.0;5.0
14044;14043;9.0;5.0
14045;14044;9.0;5.0
14046;14045;9.0;5.0
14047;14046;9.0;5.0
14048;14047;9.0;5.0
14049;14048;9.0;5.0
14050;14049;9.0;5.0
14051;14050;9.0;5.0
14052;14051;9.0;5.0
14053;14052;9.0;5.0
14054;14053;9.0;5.0
14055;14054;9.0;5.0
14056;14055;9.0;5.0
14057;14056;9.0;5.0
14058;14057;9.0;5.0
14059;14058;9.0;5.0
14060;14059;9.0;5.0
14061;14060;9.0;5.0
14062;14061;9.0;5.0
14063;14062;9.0;5.0
14064;14063;9.0;5.0
14065;14064;9.0;5.0
14066;14065;9.0;5.0
14067;14066;9.0;5.0
14068;14067;9.0;5.0
14069;14068;9.0;5.0
14070;14069;9.0;5.0
14071;14070;9.0;5.0
14072;14071;9.0;5.0
14073;14072;8.0;4.0
14074;14073;8.0;4.0
14075;14074;8.0;4.0
14076;14075;8.0;4.0
14077;14076;8.0;4.0
14078;14077;8.0;4.0
14079;14078;8.0;4.0
14080;14079;8.0;4.0
14081;14080;8.0;4.0
14082;14081;8.0;4.0
14083;14082;8.0;4.0
14084;14083;8.0;4.0
14085;14084;8.0;4.0
14086;14085;8.0;4.0
14087;14086;8.0;4.0
14088;14087;8.0;4.0
14089;14088;8.0;4.0
14090;14089;8.0;4.0
14091;14090;8.0;4.0
14092;14091;8.0;4.0
14093;14092;8.0;4.0
14094;14093;8.0;4.0
14095;14094;8.0;4.0
14096;14095;8.0;4.0
14097;14096;8.0;4.0
14098;14097;8.0;4.0
14099;14098;8.0;4.0
14100;14099;8.0;4.0
14101;14100;8.0;4.0
14102;14101;8.0;4.0
14103;14102;8.0;4.0
14104;14103;8.0;4.0
14105;14104;8.0;4.0
14106;14105;8.0;4.0
14107;14106;8.0;4.0
14108;14107;8.0;4.0
14109;14108;8.0;4.0
14110;14109;8.0;4.0
14111;14110;8.0;4.0
14112;14111;8.0;4.0
14113;14112;8.0;4.0
14114;14113;8.0;4.0
14115;14114;8.0;4.0
14116;14115;8.0;4.0
14117;14116;8.0;4.0
14118;14117;8.0;4.0
14119;14118;8.0;4.0
14120;14119;8.0;4.0
14121;14120;8.0;4.0
14122;14121;8.0;4.0
14123;14122;13.0;5.0
14124;14123;13.0;5.0
14125;14124;13.0;5.0
14126;14125;13.0;5.0
14127;14126;13.0;5.0
14128;14127;13.0;5.0
14129;14128;13.0;5.0
14130;14129;13.0;5.0
14131;14130;13.0;5.0
14132;14131;13.0;5.0
14133;14132;13.0;5.0
14134;14133;13.0;5.0
14135;14134;13.0;5.0
14136;14135;13.0;5.0
14137;14136;13.0;5.0
14138;14137;13.0;5.0
14139;14138;13.0;5.0
14140;14139;13.0;5.0
14141;14140;13.0;5.0
14142;14141;13.0;5.0
14143;14142;13.0;5.0
14144;14143;13.0;5.0
14145;14144;13.0;5.0
14146;14145;13.0;5.0
14147;14146;13.0;5.0
14148;14147;10.0;5.0
14149;14148;10.0;5.0
14150;14149;10.0;5.0
14151;14150;10.0;5.0
14152;14151;10.0;5.0
14153;14152;10.0;5.0
14154;14153;10.0;5.0
14155;14154;10.0;5.0
14156;14155;10.0;5.0
14157;14156;10.0;5.0
14158;14157;10.0;5.0
14159;14158;10.0;5.0
14160;14159;10.0;5.0
14161;14160;10.0;5.0
14162;14161;10.0;5.0
14163;14162;10.0;5.0
14164;14163;10.0;5.0
14165;14164;10.0;5.0
14166;14165;10.0;5.0
14167;14166;10.0;5.0
14168;14167;10.0;5.0
14169;14168;10.0;5.0
14170;14169;10.0;5.0
14171;14170;10.0;5.0
14172;14171;10.0;5.0
14173;14172;10.0;5.0
14174;14173;10.0;5.0
14175;14174;10.0;5.0
14176;14175;10.0;5.0
14177;14176;10.0;5.0
14178;14177;10.0;5.0
14179;14178;10.0;5.0
14180;14179;10.0;5.0
14181;14180;10.0;5.0
14182;14181;10.0;5.0
14183;14182;10.0;5.0
14184;14183;10.0;5.0
14185;14184;10.0;5.0
14186;14185;10.0;5.0
14187;14186;10.0;5.0
14188;14187;10.0;5.0
14189;14188;10.0;5.0
14190;14189;10.0;5.0
14191;14190;10.0;5.0
14192;14191;10.0;5.0
14193;14192;10.0;5.0
14194;14193;10.0;5.0
14195;14194;10.0;5.0
14196;14195;10.0;5.0
14197;14196;10.0;5.0
14198;14197;10.0;5.0
14199;14198;10.0;5.0
14200;14199;10.0;5.0
14201;14200;10.0;5.0
14202;14201;10.0;5.0
14203;14202;10.0;5.0
14204;14203;10.0;5.0
14205;14204;10.0;5.0
14206;14205;10.0;5.0
14207;14206;10.0;5.0
14208;14207;10.0;5.0
14209;14208;10.0;5.0
14210;14209;10.0;5.0
14211;14210;10.0;5.0
14212;14211;10.0;5.0
14213;14212;10.0;5.0
14214;14213;10.0;5.0
14215;14214;10.0;5.0
14216;14215;10.0;5.0
14217;14216;10.0;5.0
14218;14217;10.0;5.0
14219;14218;10.0;5.0
14220;14219;10.0;5.0
14221;14220;10.0;5.0
14222;14221;10.0;5.0
14223;14222;10.0;5.0
14224;14223;10.0;5.0
14225;14224;10.0;5.0
14226;14225;10.0;5.0
14227;14226;10.0;5.0
14228;14227;10.0;5.0
14229;14228;10.0;5.0
14230;14229;10.0;5.0
14231;14230;10.0;5.0
14232;14231;10.0;5.0
14233;14232;10.0;5.0
14234;14233;10.0;5.0
14235;14234;10.0;5.0
14236;14235;10.0;5.0
14237;14236;10.0;5.0
14238;14237;10.0;5.0
14239;14238;10.0;5.0
14240;14239;10.0;5.0
14241;14240;10.0;5.0
14242;14241;10.0;5.0
14243;14242;10.0;5.0
14244;14243;10.0;5.0
14245;14244;10.0;5.0
14246;14245;10.0;5.0
14247;14246;10.0;5.0
14248;14247;10.0;5.0
14249;14248;10.0;5.0
14250;14249;10.0;5.0
14251;14250;10.0;5.0
14252;14251;10.0;5.0
14253;14252;10.0;5.0
14254;14253;10.0;5.0
14255;14254;10.0;5.0
14256;14255;10.0;5.0
14257;14256;10.0;5.0
14258;14257;10.0;5.0
14259;14258;10.0;5.0
14260;14259;10.0;5.0
14261;14260;10.0;5.0
14262;14261;10.0;5.0
14263;14262;10.0;5.0
14264;14263;10.0;5.0
14265;14264;10.0;5.0
14266;14265;10.0;5.0
14267;14266;10.0;5.0
14268;14267;10.0;5.0
14269;14268;10.0;5.0
14270;14269;10.0;5.0
14271;14270;10.0;5.0
14272;14271;10.0;5.0
14273;14272;10.0;5.0
14274;14273;10.0;5.0
14275;14274;10.0;5.0
14276;14275;10.0;5.0
14277;14276;10.0;5.0
14278;14277;10.0;5.0
14279;14278;10.0;5.0
14280;14279;10.0;5.0
14281;14280;10.0;5.0
14282;14281;10.0;5.0
14283;14282;10.0;5.0
14284;14283;10.0;5.0
14285;14284;10.0;5.0
14286;14285;10.0;5.0
14287;14286;10.0;5.0
14288;14287;10.0;5.0
14289;14288;10.0;5.0
14290;14289;10.0;5.0
14291;14290;10.0;5.0
14292;14291;10.0;5.0
14293;14292;10.0;5.0
14294;14293;10.0;5.0
14295;14294;10.0;5.0
14296;14295;10.0;5.0
14297;14296;10.0;5.0
14298;14297;10.0;5.0
14299;14298;10.0;5.0
14300;14299;10.0;5.0
14301;14300;10.0;5.0
14302;14301;10.0;5.0
14303;14302;10.0;5.0
14304;14303;10.0;5.0
14305;14304;10.0;5.0
14306;14305;10.0;5.0
14307;14306;10.0;5.0
14308;14307;10.0;5.0
14309;14308;10.0;5.0
14310;14309;10.0;5.0
14311;14310;10.0;5.0
14312;14311;10.0;5.0
14313;14312;10.0;5.0
14314;14313;10.0;5.0
14315;14314;10.0;5.0
14316;14315;10.0;5.0
14317;14316;10.0;5.0
14318;14317;10.0;5.0
14319;14318;10.0;5.0
14320;14319;10.0;5.0
14321;14320;10.0;5.0
14322;14321;10.0;5.0
14323;14322;10.0;5.0
14324;14323;10.0;5.0
14325;14324;10.0;5.0
14326;14325;10.0;5.0
14327;14326;10.0;5.0
14328;14327;10.0;5.0
14329;14328;10.0;5.0
14330;14329;10.0;5.0
14331;14330;10.0;5.0
14332;14331;10.0;5.0
14333;14332;10.0;5.0
14334;14333;10.0;5.0
14335;14334;10.0;5.0
14336;14335;10.0;5.0
14337;14336;10.0;5.0
14338;14337;10.0;5.0
14339;14338;10.0;5.0
14340;14339;10.0;5.0
14341;14340;10.0;5.0
14342;14341;10.0;5.0
14343;14342;10.0;5.0
14344;14343;10.0;5.0
14345;14344;10.0;5.0
14346;14345;10.0;5.0
14347;14346;10.0;5.0
14348;14347;5.0;3.0
14349;14348;5.0;3.0
14350;14349;5.0;3.0
14351;14350;5.0;3.0
14352;14351;5.0;3.0
14353;14352;5.0;3.0
14354;14353;5.0;3.0
14355;14354;5.0;3.0
14356;14355;5.0;3.0
14357;14356;5.0;3.0
14358;14357;5.0;3.0
14359;14358;5.0;3.0
14360;14359;5.0;3.0
14361;14360;5.0;3.0
14362;14361;5.0;3.0
14363;14362;5.0;3.0
14364;14363;5.0;3.0
14365;14364;5.0;3.0
14366;14365;5.0;3.0
14367;14366;5.0;3.0
14368;14367;5.0;3.0
14369;14368;5.0;3.0
14370;14369;5.0;3.0
14371;14370;5.0;3.0
14372;14371;6.0;3.0
14373;14372;6.0;3.0
14374;14373;6.0;3.0
14375;14374;6.0;3.0
14376;14375;6.0;3.0
14377;14376;6.0;3.0
14378;14377;6.0;3.0
14379;14378;6.0;3.0
14380;14379;6.0;3.0
14381;14380;6.0;3.0
14382;14381;6.0;3.0
14383;14382;6.0;3.0
14384;14383;6.0;3.0
14385;14384;6.0;3.0
14386;14385;6.0;3.0
14387;14386;6.0;3.0
14388;14387;6.0;3.0
14389;14388;6.0;3.0
14390;14389;6.0;3.0
14391;14390;6.0;3.0
14392;14391;6.0;3.0
14393;14392;6.0;3.0
14394;14393;6.0;3.0
14395;14394;6.0;3.0
14396;14395;8.0;3.0
14397;14396;8.0;3.0
14398;14397;8.0;3.0
14399;14398;8.0;3.0
14400;14399;8.0;3.0
14401;14400;8.0;3.0
14402;14401;8.0;3.0
14403;14402;8.0;3.0
14404;14403;8.0;3.0
14405;14404;8.0;3.0
14406;14405;8.0;3.0
14407;14406;8.0;3.0
14408;14407;8.0;3.0
14409;14408;8.0;3.0
14410;14409;8.0;3.0
14411;14410;8.0;3.0
14412;14411;8.0;3.0
14413;14412;8.0;3.0
14414;14413;8.0;3.0
14415;14414;8.0;3.0
14416;14415;8.0;3.0
14417;14416;8.0;3.0
14418;14417;8.0;3.0
14419;14418;8.0;3.0
14420;14419;8.0;3.0
14421;14420;8.0;3.0
14422;14421;8.0;3.0
14423;14422;8.0;3.0
14424;14423;8.0;3.0
14425;14424;8.0;3.0
14426;14425;5.0;3.0
14427;14426;5.0;3.0
14428;14427;5.0;3.0
14429;14428;5.0;3.0
14430;14429;5.0;3.0
14431;14430;5.0;3.0
14432;14431;5.0;3.0
14433;14432;5.0;3.0
14434;14433;5.0;3.0
14435;14434;5.0;3.0
14436;14435;5.0;3.0
14437;14436;5.0;3.0
14438;14437;5.0;3.0
14439;14438;5.0;3.0
14440;14439;5.0;3.0
14441;14440;5.0;3.0
14442;14441;5.0;3.0
14443;14442;5.0;3.0
14444;14443;5.0;3.0
14445;14444;5.0;3.0
14446;14445;5.0;3.0
14447;14446;5.0;3.0
14448;14447;5.0;3.0
14449;14448;5.0;3.0
14450;14449;6.0;3.0
14451;14450;6.0;3.0
14452;14451;6.0;3.0
14453;14452;6.0;3.0
14454;14453;6.0;3.0
14455;14454;6.0;3.0
14456;14455;6.0;3.0
14457;14456;6.0;3.0
14458;14457;6.0;3.0
14459;14458;7.0;3.0
14460;14459;7.0;3.0
14461;14460;7.0;3.0
14462;14461;7.0;3.0
14463;14462;7.0;3.0
14464;14463;7.0;3.0
14465;14464;7.0;3.0
14466;14465;7.0;3.0
14467;14466;7.0;3.0
14468;14467;7.0;3.0
14469;14468;7.0;3.0
14470;14469;7.0;3.0
14471;14470;7.0;3.0
14472;14471;7.0;3.0
14473;14472;7.0;3.0
14474;14473;8.0;4.0
14475;14474;8.0;4.0
14476;14475;8.0;4.0
14477;14476;8.0;4.0
14478;14477;8.0;4.0
14479;14478;8.0;4.0
14480;14479;8.0;4.0
14481;14480;8.0;4.0
14482;14481;8.0;4.0
14483;14482;8.0;4.0
14484;14483;8.0;4.0
14485;14484;8.0;4.0
14486;14485;12.0;5.0
14487;14486;12.0;5.0
14488;14487;12.0;5.0
14489;14488;12.0;5.0
14490;14489;12.0;5.0
14491;14490;12.0;5.0
14492;14491;12.0;5.0
14493;14492;12.0;5.0
14494;14493;12.0;5.0
14495;14494;12.0;5.0
14496;14495;12.0;5.0
14497;14496;12.0;5.0
14498;14497;12.0;5.0
14499;14498;12.0;5.0
14500;14499;12.0;5.0
14501;14500;12.0;5.0
14502;14501;12.0;5.0
14503;14502;12.0;5.0
14504;14503;12.0;5.0
14505;14504;12.0;5.0
14506;14505;12.0;5.0
14507;14506;12.0;5.0
14508;14507;12.0;5.0
14509;14508;12.0;5.0
14510;14509;12.0;5.0
14511;14510;12.0;5.0
14512;14511;12.0;5.0
14513;14512;12.0;5.0
14514;14513;12.0;5.0
14515;14514;12.0;5.0
14516;14515;12.0;5.0
14517;14516;12.0;5.0
14518;14517;12.0;5.0
14519;14518;12.0;5.0
14520;14519;12.0;5.0
14521;14520;12.0;5.0
14522;14521;12.0;5.0
14523;14522;12.0;5.0
14524;14523;12.0;5.0
14525;14524;12.0;5.0
14526;14525;12.0;5.0
14527;14526;12.0;5.0
14528;14527;12.0;5.0
14529;14528;12.0;5.0
14530;14529;12.0;5.0
14531;14530;12.0;5.0
14532;14531;12.0;5.0
14533;14532;12.0;5.0
14534;14533;12.0;5.0
14535;14534;12.0;5.0
14536;14535;9.0;4.0
14537;14536;9.0;4.0
14538;14537;9.0;4.0
14539;14538;9.0;4.0
14540;14539;9.0;4.0
14541;14540;9.0;4.0
14542;14541;9.0;4.0
14543;14542;9.0;4.0
14544;14543;9.0;4.0
14545;14544;9.0;4.0
14546;14545;9.0;4.0
14547;14546;9.0;4.0
14548;14547;9.0;4.0
14549;14548;9.0;4.0
14550;14549;9.0;4.0
14551;14550;9.0;4.0
14552;14551;9.0;4.0
14553;14552;9.0;4.0
14554;14553;9.0;4.0
14555;14554;9.0;4.0
14556;14555;9.0;4.0
14557;14556;9.0;4.0
14558;14557;9.0;4.0
14559;14558;9.0;4.0
14560;14559;9.0;4.0
14561;14560;9.0;4.0
14562;14561;9.0;4.0
14563;14562;9.0;4.0
14564;14563;9.0;4.0
14565;14564;9.0;4.0
14566;14565;9.0;4.0
14567;14566;9.0;4.0
14568;14567;9.0;4.0
14569;14568;9.0;4.0
14570;14569;9.0;4.0
14571;14570;9.0;4.0
14572;14571;9.0;4.0
14573;14572;9.0;4.0
14574;14573;9.0;4.0
14575;14574;9.0;4.0
14576;14575;9.0;4.0
14577;14576;9.0;4.0
14578;14577;9.0;4.0
14579;14578;9.0;4.0
14580;14579;9.0;4.0
14581;14580;9.0;4.0
14582;14581;9.0;4.0
14583;14582;9.0;4.0
14584;14583;9.0;4.0
14585;14584;9.0;4.0
14586;14585;9.0;4.0
14587;14586;9.0;4.0
14588;14587;9.0;4.0
14589;14588;9.0;4.0
14590;14589;9.0;4.0
14591;14590;9.0;4.0
14592;14591;9.0;4.0
14593;14592;9.0;4.0
14594;14593;9.0;4.0
14595;14594;9.0;4.0
14596;14595;9.0;4.0
14597;14596;9.0;4.0
14598;14597;9.0;4.0
14599;14598;9.0;4.0
14600;14599;9.0;4.0
14601;14600;9.0;4.0
14602;14601;9.0;4.0
14603;14602;9.0;4.0
14604;14603;9.0;4.0
14605;14604;9.0;4.0
14606;14605;9.0;4.0
14607;14606;9.0;4.0
14608;14607;9.0;4.0
14609;14608;9.0;4.0
14610;14609;9.0;4.0
14611;14610;7.0;3.0
14612;14611;7.0;3.0
14613;14612;7.0;3.0
14614;14613;7.0;3.0
14615;14614;7.0;3.0
14616;14615;7.0;3.0
14617;14616;7.0;3.0
14618;14617;7.0;3.0
14619;14618;7.0;3.0
14620;14619;7.0;3.0
14621;14620;7.0;3.0
14622;14621;7.0;3.0
14623;14622;7.0;3.0
14624;14623;7.0;3.0
14625;14624;7.0;3.0
14626;14625;7.0;3.0
14627;14626;7.0;3.0
14628;14627;7.0;3.0
14629;14628;7.0;3.0
14630;14629;7.0;3.0
14631;14630;7.0;3.0
14632;14631;7.0;3.0
14633;14632;7.0;3.0
14634;14633;7.0;3.0
14635;14634;7.0;3.0
14636;14635;7.0;3.0
14637;14636;7.0;3.0
14638;14637;7.0;3.0
14639;14638;7.0;3.0
14640;14639;7.0;3.0
14641;14640;7.0;3.0
14642;14641;7.0;3.0
14643;14642;7.0;3.0
14644;14643;7.0;3.0
14645;14644;7.0;3.0
14646;14645;7.0;3.0
14647;14646;7.0;3.0
14648;14647;7.0;3.0
14649;14648;7.0;3.0
14650;14649;7.0;3.0
14651;14650;7.0;3.0
14652;14651;7.0;3.0
14653;14652;7.0;3.0
14654;14653;7.0;3.0
14655;14654;7.0;3.0
14656;14655;9.0;4.0
14657;14656;9.0;4.0
14658;14657;9.0;4.0
14659;14658;9.0;4.0
14660;14659;9.0;4.0
14661;14660;9.0;4.0
14662;14661;9.0;4.0
14663;14662;9.0;4.0
14664;14663;9.0;4.0
14665;14664;9.0;4.0
14666;14665;9.0;4.0
14667;14666;9.0;4.0
14668;14667;9.0;4.0
14669;14668;9.0;4.0
14670;14669;9.0;4.0
14671;14670;9.0;4.0
14672;14671;9.0;4.0
14673;14672;9.0;4.0
14674;14673;9.0;4.0
14675;14674;9.0;4.0
14676;14675;9.0;4.0
14677;14676;9.0;4.0
14678;14677;9.0;4.0
14679;14678;9.0;4.0
14680;14679;9.0;4.0
14681;14680;11.0;4.0
14682;14681;11.0;4.0
14683;14682;11.0;4.0
14684;14683;11.0;4.0
14685;14684;11.0;4.0
14686;14685;11.0;4.0
14687;14686;11.0;4.0
14688;14687;11.0;4.0
14689;14688;11.0;4.0
14690;14689;11.0;4.0
14691;14690;11.0;4.0
14692;14691;11.0;4.0
14693;14692;11.0;4.0
14694;14693;11.0;4.0
14695;14694;11.0;4.0
14696;14695;11.0;4.0
14697;14696;11.0;4.0
14698;14697;11.0;4.0
14699;14698;11.0;4.0
14700;14699;11.0;4.0
14701;14700;11.0;4.0
14702;14701;11.0;4.0
14703;14702;11.0;4.0
14704;14703;11.0;4.0
14705;14704;11.0;4.0
14706;14705;9.0;3.0
14707;14706;9.0;3.0
14708;14707;9.0;3.0
14709;14708;9.0;3.0
14710;14709;9.0;3.0
14711;14710;9.0;3.0
14712;14711;9.0;3.0
14713;14712;9.0;3.0
14714;14713;9.0;3.0
14715;14714;9.0;3.0
14716;14715;9.0;3.0
14717;14716;9.0;3.0
14718;14717;9.0;3.0
14719;14718;9.0;3.0
14720;14719;9.0;3.0
14721;14720;9.0;3.0
14722;14721;9.0;3.0
14723;14722;9.0;3.0
14724;14723;9.0;3.0
14725;14724;9.0;3.0
14726;14725;12.0;3.0
14727;14726;12.0;3.0
14728;14727;12.0;3.0
14729;14728;12.0;3.0
14730;14729;12.0;3.0
14731;14730;12.0;3.0
14732;14731;12.0;3.0
14733;14732;12.0;3.0
14734;14733;12.0;3.0
14735;14734;12.0;3.0
14736;14735;12.0;3.0
14737;14736;12.0;3.0
14738;14737;12.0;3.0
14739;14738;12.0;3.0
14740;14739;12.0;3.0
14741;14740;12.0;3.0
14742;14741;12.0;3.0
14743;14742;12.0;3.0
14744;14743;12.0;3.0
14745;14744;12.0;3.0
14746;14745;12.0;3.0
14747;14746;12.0;3.0
14748;14747;12.0;3.0
14749;14748;12.0;3.0
14750;14749;12.0;3.0
14751;14750;12.0;3.0
14752;14751;12.0;3.0
14753;14752;12.0;3.0
14754;14753;12.0;3.0
14755;14754;12.0;3.0
14756;14755;12.0;3.0
14757;14756;12.0;3.0
14758;14757;12.0;3.0
14759;14758;12.0;3.0
14760;14759;12.0;3.0
14761;14760;12.0;3.0
14762;14761;12.0;3.0
14763;14762;12.0;3.0
14764;14763;12.0;3.0
14765;14764;12.0;3.0
14766;14765;12.0;3.0
14767;14766;12.0;3.0
14768;14767;12.0;3.0
14769;14768;12.0;3.0
14770;14769;12.0;3.0
14771;14770;12.0;3.0
14772;14771;12.0;3.0
14773;14772;12.0;3.0
14774;14773;12.0;3.0
14775;14774;12.0;3.0
14776;14775;12.0;3.0
14777;14776;12.0;3.0
14778;14777;12.0;3.0
14779;14778;12.0;3.0
14780;14779;12.0;3.0
14781;14780;12.0;3.0
14782;14781;12.0;3.0
14783;14782;12.0;3.0
14784;14783;12.0;3.0
14785;14784;12.0;3.0
14786;14785;12.0;3.0
14787;14786;12.0;3.0
14788;14787;12.0;3.0
14789;14788;12.0;3.0
14790;14789;12.0;3.0
14791;14790;12.0;3.0
14792;14791;12.0;3.0
14793;14792;12.0;3.0
14794;14793;12.0;3.0
14795;14794;12.0;3.0
14796;14795;12.0;3.0
